Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,AHh,B365AHH,B365AHA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,AHCh,B365CAHH,B365CAHA,FTR_numeric,HT_AvgGoals,AT_AvgGoals,HT_AvgShotsTarget,AT_AvgShotsTarget,HT_Form_W,HT_Form_D,HT_Form_L,AT_Form_W,AT_Form_D,AT_Form_L,H2H_Available,H2H_Matches,H2H_Home_Wins,H2H_Draws,H2H_Away_Wins,H2H_Home_Goals_Avg,H2H_Away_Goals_Avg,H2H_Home_Win_Rate,H2H_BTTS_Rate,H2H_Goal_Diff,H2H_Win_Advantage,H2H_Total_Goals_Avg,H2H_Home_Consistent,Home_xG,Away_xG,HT_xG_Avg,AT_xG_Avg,HT_xGA_Avg,AT_xGA_Avg,xG_Diff,xG_Total,HT_Days_Rest,AT_Days_Rest,Rest_Diff,HT_Had_Europa,AT_Had_Europa,HT_Games_15d,AT_Games_15d
E0,2016-09-12,Sunderland,Everton,0,3,A,0,0,D,M Jones,11,20,2,9,11,8,5,4,1,1,0,0,3.8,3.5,2.1,3.8,3.5,2.1,3.75,3.6,2.1,3.75,3.2,2.1,3.7,3.4,2.15,3.67,3.51,2.16,,,,3.67,3.51,2.16,,,,,,,,,,2,1.0,2.0,5.0,7.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.0404,2.84526,1.4645,1.83897,0.854908,2.01885,-0.3744700000000001,3.30347,19.0,20.0,-1.0,0.0,0.0,0.0,0.0
E0,2016-09-16,Chelsea,Liverpool,1,2,A,0,2,A,M Atkinson,12,13,4,5,6,13,6,4,1,1,0,0,2.25,3.5,3.4,2.25,3.5,3.3,2.28,3.49,3.4,2.3,3.4,3.4,2.3,3.5,3.3,2.19,3.59,3.52,,,,2.19,3.59,3.52,,,,,,,,,,2,2.5,1.6666666666666667,8.0,5.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.16415,1.41642,2.05934,1.5079383333333334,0.31504699999999997,0.6566723333333333,0.5514016666666668,3.5672783333333333,24.0,24.0,0.0,0.0,0.0,0.0,0.0
E0,2016-09-17,Everton,Middlesbrough,3,1,H,3,1,H,L Mason,11,7,6,0,5,15,6,3,2,1,0,0,1.67,3.8,6.0,1.65,3.8,5.5,1.65,3.99,6.19,1.7,3.2,6.0,1.65,4.0,6.0,1.65,3.89,6.35,,,,1.65,3.89,6.35,,,,,,,,,,0,1.0,1.0,7.5,2.5,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.17467,0.178081,1.5542065,0.625862,0.6554475,1.0806725,0.9283445,2.1800685,25.0,24.0,1.0,0.0,0.0,0.0,0.0
E0,2016-09-17,Hull,Arsenal,1,4,A,0,1,A,R East,6,24,2,9,9,12,2,4,0,2,1,0,6.0,4.2,1.6,6.0,4.0,1.57,6.03,4.2,1.6,6.0,3.6,1.62,6.5,4.1,1.6,6.12,4.19,1.62,,,,6.12,4.19,1.62,,,,,,,,,,2,1.0,1.5,3.5,5.5,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.969693,3.63453,0.5044165,1.2771095,2.464195,0.8157215,-0.7726929999999999,1.781526,25.0,4.0,21.0,0.0,1.0,0.0,1.0
E0,2016-09-17,Leicester,Burnley,3,0,H,1,0,H,A Taylor,14,7,6,2,10,9,7,1,0,1,0,0,1.5,4.33,8.0,1.53,4.1,6.5,1.46,4.49,8.87,1.5,3.75,8.0,1.45,4.6,8.5,1.5,4.6,7.32,,,,1.5,4.6,7.32,,,,,,,,,,0,1.0,0.0,3.5,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.98503,0.464523,1.5167315,0.18449,0.4248445,2.65838,1.3322414999999999,1.7012215,3.0,24.0,-21.0,1.0,0.0,1.0,0.0
E0,2016-09-17,Man City,Bournemouth,4,0,H,2,0,H,J Moss,20,6,12,2,8,11,5,5,1,1,1,0,1.29,6.0,12.0,1.26,6.25,10.0,1.28,6.24,12.78,1.29,5.0,12.0,1.29,6.25,12.0,1.25,6.95,13.05,,,,1.25,6.95,13.05,,,,,,,,,,0,2.5,0.5,4.5,4.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,3.38733,0.389672,2.585515,0.683712,1.09131,2.1759399999999998,1.9018030000000001,3.269227,3.0,24.0,-21.0,1.0,0.0,1.0,0.0
E0,2016-09-17,West Brom,West Ham,4,2,H,3,0,H,M Clattenburg,8,23,6,5,14,6,2,6,2,1,0,0,2.8,3.2,2.8,2.75,3.1,2.75,2.9,3.19,2.76,2.7,3.1,2.7,2.8,3.2,2.8,2.91,3.23,2.72,,,,2.91,3.23,2.72,,,,,,,,,,0,0.5,1.0,3.0,2.5,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.94229,2.37422,1.3578475,0.7647269999999999,1.117893,2.33827,0.5931205000000002,2.1225745,25.0,23.0,2.0,0.0,0.0,0.0,0.0
E0,2016-09-18,Crystal Palace,Stoke,4,1,H,2,0,H,C Pawson,14,11,8,4,15,9,10,5,2,1,0,0,2.0,3.5,4.2,2.0,3.4,3.9,2.09,3.37,4.08,2.05,3.1,4.0,2.05,3.4,4.0,2.12,3.41,3.92,,,,2.12,3.41,3.92,,,,,,,,,,0,0.5,0.5,4.5,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.31366,1.20308,1.824531,0.3365205,0.8293035,2.0617900000000002,1.4880105,2.1610515,26.0,26.0,0.0,0.0,0.0,0.0,0.0
E0,2016-09-18,Southampton,Swansea,1,0,H,0,0,D,M Jones,19,9,6,3,14,9,7,1,1,1,0,0,1.7,3.8,5.75,1.65,3.6,5.25,1.68,3.84,6.17,1.7,3.4,5.5,1.7,3.8,5.5,1.67,4.06,5.74,,,,1.67,4.06,5.74,,,,,,,,,,0,1.0,1.0,6.5,6.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.15218,0.490661,0.7755355,1.024535,0.785733,1.7643999999999997,-0.24899949999999993,1.8000705,3.0,26.0,-23.0,1.0,0.0,1.0,0.0
E0,2016-09-18,Tottenham,Sunderland,1,0,H,0,0,D,M Dean,31,6,9,2,7,16,14,1,1,5,0,1,1.33,5.5,11.0,1.28,5.5,9.25,1.35,5.52,10.26,1.33,4.33,12.0,1.33,5.5,10.0,1.34,5.75,9.75,,,,1.34,5.75,9.75,,,,,,,,,,0,1.0,1.0,4.5,2.5,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.52591,0.960821,1.4233704999999999,1.245095,1.1418165,1.2842665,0.1782754999999998,2.6684655,4.0,25.0,-21.0,1.0,0.0,1.0,0.0
E0,2016-09-18,Watford,Man United,3,1,H,1,0,H,M Oliver,10,15,5,2,14,19,5,7,3,4,0,0,6.0,4.2,1.62,5.5,4.0,1.62,5.8,4.12,1.65,6.0,3.6,1.62,6.0,4.1,1.62,6.5,4.27,1.58,,,,6.5,4.27,1.58,,,,,,,,,,0,1.0,2.0,4.0,8.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.74506,1.41359,0.9411495,2.1915649999999998,1.8943299999999998,0.395831,-1.2504155,3.1327144999999996,26.0,3.0,23.0,0.0,1.0,0.0,1.0
E0,2016-09-24,Swansea,Man City,1,3,A,1,1,D,N Swarbrick,13,18,5,4,15,9,2,7,2,4,0,0,9.0,5.5,1.36,7.5,5.0,1.4,9.45,5.31,1.38,9.0,4.5,1.4,9.5,5.4,1.36,9.05,5.99,1.35,,,,9.05,5.99,1.35,,,,,,,,,,2,1.0,3.0,2.5,6.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.11096,2.57704,1.18587,2.02943,2.18845,1.1603949999999998,-0.8435600000000001,3.2153,3.0,10.0,-7.0,0.0,0.0,1.0,1.0
E0,2016-09-24,Stoke,West Brom,1,1,D,0,0,D,M Atkinson,12,9,2,3,9,13,6,6,3,4,0,0,2.38,3.3,3.3,2.3,3.2,3.3,2.34,3.35,3.4,2.3,3.3,3.3,2.4,3.2,3.4,2.29,3.43,3.42,,,,2.29,3.43,3.42,,,,,,,,,,1,0.5,0.5,2.5,2.5,0.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.979673,0.270862,1.1641849999999998,1.0840315,2.471115,0.9882865000000001,0.08015349999999977,2.2482165,3.0,32.0,-29.0,0.0,0.0,1.0,0.0
E0,2016-09-24,Middlesbrough,Tottenham,1,2,A,0,2,A,G Scott,6,19,2,5,14,9,2,10,2,1,0,0,3.75,3.5,2.1,3.75,3.5,2.0,3.73,3.48,2.15,4.0,3.4,2.0,3.8,3.4,2.15,3.94,3.41,2.11,,,,3.94,3.41,2.11,,,,,,,,,,2,1.0,2.5,3.0,6.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.361508,1.4158,1.2085945,1.9468649999999998,0.8049980000000001,0.9038864999999999,-0.7382704999999998,3.1554595,31.0,3.0,28.0,0.0,0.0,0.0,2.0
E0,2016-09-24,Sunderland,Crystal Palace,2,3,A,1,0,H,A Taylor,11,20,4,4,15,12,3,5,0,2,0,0,2.88,3.25,2.7,2.8,3.2,2.6,2.88,3.3,2.7,2.8,3.2,2.7,2.88,3.3,2.7,2.51,3.31,3.13,,,,2.51,3.31,3.13,,,,,,,,,,2,0.5,1.0,3.5,3.0,0.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.51457,1.7887,1.25245,0.7411565,1.850084,1.4340945,0.5112935000000001,1.9936065,3.0,32.0,-29.0,0.0,0.0,1.0,0.0
E0,2016-09-24,Liverpool,Hull,5,1,H,3,0,H,A Marriner,32,2,12,1,8,8,13,2,1,2,0,1,1.22,7.0,15.0,1.22,6.5,13.0,1.23,7.0,15.54,1.25,6.0,13.0,1.22,7.0,15.0,1.25,6.95,12.65,,,,1.25,6.95,12.65,,,,,,,,,,0,4.0,1.5,11.0,3.5,3.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,4.64913,0.157549,2.76916,1.546833,1.22508,0.7972445,1.222327,4.315993,4.0,32.0,-28.0,0.0,0.0,1.0,0.0
E0,2016-09-24,Arsenal,Chelsea,3,0,H,3,0,H,M Oliver,14,9,5,2,9,11,9,1,0,2,0,0,2.4,3.5,3.1,2.4,3.4,3.1,2.35,3.53,3.21,2.4,3.2,3.2,2.38,3.6,3.13,2.48,3.49,3.02,,,,2.48,3.49,3.02,,,,,,,,,,0,2.5,2.0,3.5,5.5,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.66224,0.613553,1.53708,1.97315,1.41716,1.0174745,-0.43606999999999996,3.51023,4.0,32.0,-28.0,0.0,0.0,2.0,0.0
E0,2016-09-24,Man United,Leicester,4,1,H,4,0,H,M Dean,16,10,7,3,9,12,8,6,0,2,0,0,1.73,3.9,5.25,1.67,4.0,5.5,1.74,3.86,5.39,1.7,3.75,5.5,1.73,3.9,5.25,1.69,3.93,5.75,,,,1.69,3.93,5.75,,,,,,,,,,0,1.5,1.0,4.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.45604,0.286966,1.18783,1.8406950000000002,1.2500565,1.754589,-0.6528650000000003,3.028525,3.0,4.0,-1.0,0.0,0.0,2.0,2.0
E0,2016-09-24,Bournemouth,Everton,1,0,H,1,0,H,R Madley,12,13,1,2,10,14,5,3,2,2,0,0,3.6,3.5,2.15,3.6,3.4,2.1,3.79,3.57,2.1,3.6,3.4,2.15,3.6,3.5,2.15,3.33,3.46,2.32,,,,3.33,3.46,2.32,,,,,,,,,,0,1.0,2.5,4.0,8.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.693594,1.15724,0.754679,2.342115,1.69726,1.529625,-1.5874360000000003,3.096794,4.0,4.0,0.0,0.0,0.0,1.0,1.0
E0,2016-09-25,West Ham,Southampton,0,3,A,0,1,A,J Moss,13,18,1,9,9,14,6,2,5,2,0,0,2.8,3.3,2.75,2.8,3.3,2.7,2.83,3.35,2.72,2.8,3.2,2.7,2.8,3.4,2.63,3.15,3.41,2.44,,,,3.15,3.41,2.44,,,,,,,,,,2,1.5,0.5,3.0,3.0,1.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.693818,2.97877,1.50752,0.8942265,1.1240999999999999,1.62886,0.6132934999999999,2.4017465,4.0,4.0,0.0,0.0,0.0,1.0,2.0
E0,2016-09-26,Burnley,Watford,2,0,H,1,0,H,M Jones,13,12,4,3,11,15,7,6,1,3,0,0,2.9,3.2,2.7,2.9,3.2,2.65,3.09,3.21,2.59,2.75,3.25,2.7,3.0,3.2,2.6,3.4,3.23,2.4,,,,3.4,3.23,2.4,,,,,,,,,,0,1.0,2.5,2.3333333333333335,4.5,1.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.569734,0.776105,0.5665716666666666,1.017418,1.1890103333333333,1.129744,-0.45084633333333335,1.5839896666666666,33.0,34.0,-1.0,0.0,0.0,0.0,0.0
E0,2016-09-30,Everton,Crystal Palace,1,1,D,1,0,H,J Moss,13,10,3,2,16,11,10,9,5,4,0,0,1.73,4.0,5.0,1.72,3.75,5.0,1.74,3.95,5.25,1.75,3.8,5.0,1.75,3.9,5.0,1.76,3.88,5.1,,,,1.76,3.88,5.1,,,,,,,,,,1,1.6666666666666667,1.6666666666666667,7.0,3.3333333333333335,4.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.1542,0.47692,1.4276943333333334,1.0903376666666666,0.49632533333333334,1.4609196666666666,0.33735666666666675,2.518032,10.0,38.0,-28.0,0.0,0.0,1.0,0.0
E0,2016-10-01,Hull,Chelsea,0,2,A,0,0,D,A Taylor,8,22,3,9,13,15,5,7,2,2,0,0,7.5,4.5,1.5,7.0,4.5,1.45,7.68,4.63,1.48,7.0,4.33,1.5,7.5,4.6,1.5,7.5,4.9,1.46,,,,7.5,4.9,1.46,,,,,,,,,,2,1.0,1.3333333333333333,3.0,4.333333333333333,1.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.27266,1.99155,0.6595086666666666,1.519951,2.8543066666666665,1.2323963333333332,-0.8604423333333334,2.179459666666667,39.0,39.0,0.0,0.0,0.0,0.0,0.0
E0,2016-10-01,Sunderland,West Brom,1,1,D,0,1,A,S Attwell,7,17,2,7,7,13,6,5,1,3,0,0,2.5,3.25,3.2,2.45,3.1,3.1,2.47,3.24,3.26,2.5,3.1,3.2,2.45,3.25,3.25,2.54,3.17,3.21,,,,2.54,3.17,3.21,,,,,,,,,,1,1.0,0.6666666666666666,3.6666666666666665,2.6666666666666665,0.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.19268,0.88211,1.3398233333333334,0.8129750000000001,1.8296226666666666,0.9854153333333334,0.5268483333333333,2.1527983333333336,10.0,39.0,-29.0,0.0,0.0,1.0,0.0
E0,2016-10-01,Swansea,Liverpool,1,2,A,1,0,H,M Oliver,8,18,3,6,11,9,3,10,2,2,0,0,8.0,4.75,1.45,7.0,4.5,1.45,8.44,4.92,1.43,8.0,4.5,1.44,8.0,4.8,1.44,7.3,5.04,1.46,,,,7.3,5.04,1.46,,,,,,,,,,2,1.0,1.75,3.3333333333333335,5.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.65842,2.02239,1.1609,1.4850587499999999,2.31798,0.7835417499999999,-0.32415874999999983,2.64595875,10.0,11.0,-1.0,0.0,0.0,1.0,1.0
E0,2016-10-01,Watford,Bournemouth,2,2,D,0,1,A,M Dean,17,11,7,2,17,12,4,5,3,4,0,0,2.38,3.3,3.3,2.3,3.25,3.25,2.42,3.32,3.27,2.4,3.2,3.2,2.38,3.4,3.25,2.51,3.33,3.11,,,,2.51,3.33,3.11,,,,,,,,,,1,1.6666666666666667,0.3333333333333333,4.333333333333333,3.3333333333333335,2.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.23419,1.35487,1.2091196666666668,0.5856986666666667,1.7340833333333332,2.579736666666667,0.6234210000000001,1.7948183333333336,39.0,11.0,28.0,0.0,0.0,0.0,1.0
E0,2016-10-01,West Ham,Middlesbrough,1,1,D,0,0,D,N Swarbrick,19,9,2,3,13,12,4,5,2,3,0,0,2.25,3.4,3.5,2.1,3.4,3.6,2.23,3.35,3.66,2.3,3.3,3.3,2.2,3.4,3.6,2.0,3.52,4.26,,,,2.0,3.52,4.26,,,,,,,,,,1,1.0,1.0,2.3333333333333335,1.6666666666666667,1.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.883385,0.852603,1.236286,0.47660166666666665,1.7423233333333332,1.1120050000000001,0.7596843333333334,1.7128876666666666,10.0,38.0,-28.0,0.0,0.0,1.0,0.0
E0,2016-10-02,Tottenham,Man City,2,0,H,2,0,H,A Marriner,13,12,7,6,20,10,4,3,2,2,0,0,3.0,3.5,2.5,3.0,3.4,2.35,2.99,3.54,2.48,3.0,3.4,2.4,2.9,3.5,2.5,3.02,3.5,2.48,,,,3.02,3.5,2.48,,,,,,,,,,0,1.0,3.0,6.0,5.333333333333333,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.69975,0.909513,1.7908836666666668,2.2119666666666666,1.0814846666666666,1.1439166666666667,-0.4210829999999999,4.002850333333333,5.0,4.0,1.0,0.0,1.0,2.0,1.0
E0,2016-10-02,Man United,Stoke,1,1,D,0,0,D,R Madley,24,7,9,6,14,9,13,2,3,0,0,0,1.33,5.75,10.0,1.3,5.5,10.0,1.35,5.46,10.61,1.33,5.0,11.0,1.33,5.5,11.0,1.31,5.8,12.0,,,,1.31,5.8,12.0,,,,,,,,,,1,2.3333333333333335,0.6666666666666666,5.0,2.0,3.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.80988,1.20043,1.6105666666666665,0.6253736666666666,0.9290263333333333,1.8124133333333334,0.9851929999999999,2.235940333333333,3.0,11.0,-8.0,1.0,0.0,2.0,1.0
E0,2016-10-02,Burnley,Arsenal,0,1,A,0,0,D,C Pawson,10,18,1,3,2,3,2,6,0,0,0,0,9.0,5.0,1.4,8.5,5.0,1.36,10.17,5.13,1.38,9.5,4.5,1.4,10.0,5.0,1.36,9.5,5.38,1.37,,,,9.5,5.38,1.37,,,,,,,,,,2,1.25,2.3333333333333335,2.75,6.666666666666667,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.608783,1.85433,0.56736225,2.0629163333333334,1.085784,0.8670453333333333,-1.4955540833333334,2.6302785833333333,39.0,4.0,35.0,0.0,1.0,0.0,2.0
E0,2016-10-02,Leicester,Southampton,0,0,D,0,0,D,M Atkinson,9,11,1,5,9,9,3,6,1,0,0,0,2.25,3.4,3.5,2.2,3.3,3.4,2.24,3.35,3.63,2.25,3.25,3.5,2.2,3.4,3.6,2.52,3.38,3.05,,,,2.52,3.38,3.05,,,,,,,,,,1,1.6666666666666667,1.3333333333333333,4.333333333333333,5.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.446309,0.920963,1.6728309999999997,1.5890743333333333,0.43807066666666666,1.3171793333333335,0.08375666666666648,3.261905333333333,5.0,3.0,2.0,0.0,1.0,2.0,2.0
E0,2016-10-15,Bournemouth,Hull,6,1,H,3,1,H,L Mason,22,11,10,4,8,14,5,4,0,3,0,0,1.85,3.5,5.0,1.8,3.5,4.75,1.83,3.61,5.05,1.85,3.4,4.8,1.83,3.6,5.0,1.79,3.81,4.99,,,,1.79,3.81,4.99,,,,,,,,,,0,1.0,1.3333333333333333,3.0,2.6666666666666665,2.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.92532,0.388589,0.7343173333333333,1.0837383333333335,1.5172533333333333,2.0812063333333337,-0.3494210000000002,1.8180556666666667,25.0,53.0,-28.0,0.0,0.0,0.0,0.0
E0,2016-10-15,Chelsea,Leicester,3,0,H,2,0,H,A Marriner,16,5,6,0,6,12,8,5,1,1,0,0,1.57,4.5,6.0,1.57,4.33,6.25,1.58,4.33,6.3,1.6,3.8,6.5,1.6,4.2,6.25,1.56,4.35,6.76,,,,1.56,4.35,6.76,,,,,,,,,,0,2.0,1.0,6.666666666666667,3.6666666666666665,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,3.11573,0.182549,1.7609433333333335,1.3227853333333333,0.6821713333333334,1.9884060000000001,0.43815800000000027,3.0837286666666666,53.0,18.0,35.0,0.0,0.0,0.0,0.0
E0,2016-10-15,Crystal Palace,West Ham,0,1,A,0,1,A,M Atkinson,12,12,3,4,12,13,7,6,1,3,0,1,2.15,3.5,3.6,2.0,3.5,3.75,2.14,3.52,3.71,2.2,3.1,3.75,2.1,3.6,3.7,2.23,3.45,3.56,,,,2.23,3.45,3.56,,,,,,,,,,2,1.6666666666666667,1.3333333333333333,5.666666666666667,3.3333333333333335,3.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.94599,0.874219,1.6542406666666665,1.3012246666666667,0.9538956666666666,2.2062766666666667,0.3530159999999998,2.955465333333333,53.0,24.0,29.0,0.0,0.0,0.0,0.0
E0,2016-10-15,Man City,Everton,1,1,D,0,0,D,M Oliver,19,3,8,2,7,9,13,1,0,2,0,0,1.5,4.75,7.0,1.48,4.75,6.25,1.52,4.68,6.82,1.5,4.33,7.0,1.5,4.8,6.5,1.52,4.73,6.68,,,,1.52,4.73,6.68,,,,,,,,,,1,3.0,1.6666666666666667,7.0,6.0,4.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.69208,0.144498,2.852786666666667,1.9471566666666666,0.8574306666666667,1.250948,0.9056300000000002,4.799943333333333,17.0,25.0,-8.0,0.0,0.0,0.0,0.0
E0,2016-10-15,Stoke,Sunderland,2,0,H,2,0,H,M Jones,18,11,6,1,10,13,6,4,1,1,0,0,2.0,3.6,4.0,1.95,3.5,4.0,1.98,3.51,4.34,2.05,3.3,4.0,1.95,3.6,4.3,1.94,3.61,4.36,,,,1.94,3.61,4.36,,,,,,,,,,0,0.6666666666666666,0.6666666666666666,2.3333333333333335,2.3333333333333335,0.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.29543,0.587572,1.1026809999999998,1.1503370000000002,1.7376973333333332,1.6981476666666666,-0.047656000000000365,2.253018,24.0,24.0,0.0,0.0,0.0,0.0,0.0
E0,2016-10-15,West Brom,Tottenham,1,1,D,0,0,D,K Friend,8,20,4,8,14,10,5,8,2,2,0,0,5.5,3.8,1.73,5.25,3.8,1.67,5.45,3.91,1.72,5.5,3.4,1.75,5.5,3.75,1.73,5.55,3.95,1.7,,,,5.55,3.95,1.7,,,,,,,,,,1,1.6666666666666667,2.3333333333333335,4.0,5.666666666666667,1.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.30365,1.32318,1.5526616666666666,1.7698433333333332,1.5366686666666667,0.7230936666666666,-0.2171816666666666,3.3225049999999996,53.0,18.0,35.0,0.0,0.0,0.0,0.0
E0,2016-10-15,Arsenal,Swansea,3,2,H,2,1,H,J Moss,16,13,6,6,7,10,5,6,0,1,1,0,1.29,6.5,11.0,1.26,6.25,10.0,1.28,6.15,12.8,1.29,5.5,12.0,1.29,6.0,12.0,1.24,7.0,14.5,,,,1.24,7.0,14.5,,,,,,,,,,0,2.6666666666666665,0.6666666666666666,4.0,5.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,3.50519,1.74979,1.5788,0.846577,1.149291,1.89366,0.732223,2.425377,17.0,24.0,-7.0,0.0,0.0,0.0,0.0
E0,2016-10-16,Middlesbrough,Watford,0,1,A,0,0,D,R East,10,4,3,2,15,10,4,6,4,1,0,0,2.25,3.3,3.6,2.2,3.1,3.6,2.33,3.27,3.51,2.3,3.1,3.6,2.3,3.2,3.6,2.26,3.27,3.67,,,,2.26,3.27,3.67,,,,,,,,,,2,1.0,1.6666666666666667,2.6666666666666665,4.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.528576,0.0893749,0.9262323333333332,0.9369803333333332,1.0085986666666666,0.9430739999999999,-0.01074799999999998,1.8632126666666664,53.0,54.0,-1.0,0.0,0.0,0.0,0.0
