date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season,opponent.1
25/02/2023,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,04/03/2003,04/03/2003,Craig Pawson,Match Report,,10.0,2.0,19.4,1.0,0.0,0.0,Arsenal,2023,Leicester City
01/03/2023,19:45,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.4,1.2,73.0,60213.0,Martin Ødegaard,04/03/2003,04/05/2001,Michael Oliver,Match Report,,15.0,5.0,12.9,0.0,0.0,0.0,Arsenal,2023,Everton
04/03/2023,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,04/03/2003,05/04/2001,Chris Kavanagh,Match Report,,31.0,9.0,18.1,2.0,0.0,0.0,Arsenal,2023,Bournemouth
12/03/2023,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,04/03/2003,4-2-3-1,David Coote,Match Report,,15.0,7.0,15.2,1.0,0.0,0.0,Arsenal,2023,Fulham
19/03/2023,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,04/03/2003,4-2-3-1,Stuart Attwell,Match Report,,15.0,5.0,16.4,0.0,0.0,0.0,Arsenal,2023,Crystal Palace
01/04/2023,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,04/03/2003,04/03/2003,Darren England,Match Report,,12.0,4.0,13.9,0.0,1.0,1.0,Arsenal,2023,Leeds United
09/04/2023,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,04/03/2003,04/03/2003,Paul Tierney,Match Report,,9.0,5.0,15.7,0.0,0.0,0.0,Arsenal,2023,Liverpool
16/04/2023,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,04/03/2003,04/03/2003,David Coote,Match Report,,10.0,5.0,13.9,0.0,0.0,1.0,Arsenal,2023,West Ham
21/04/2023,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.4,1.3,74.0,60175.0,Martin Ødegaard,04/03/2003,04/04/2002,Simon Hooper,Match Report,,25.0,5.0,15.3,0.0,0.0,0.0,Arsenal,2023,Southampton
26/04/2023,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,04/03/2003,04/03/2003,Michael Oliver,Match Report,,8.0,2.0,18.0,1.0,0.0,0.0,Arsenal,2023,Manchester City
02/05/2023,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,04/03/2003,04/03/2003,Robert Jones,Match Report,,16.0,9.0,13.0,0.0,0.0,0.0,Arsenal,2023,Chelsea
07/05/2023,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45.0,50267.0,Martin Ødegaard,04/03/2003,04/03/2003,Chris Kavanagh,Match Report,,10.0,6.0,16.6,0.0,0.0,0.0,Arsenal,2023,Newcastle Utd
14/05/2023,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,04/03/2003,4-2-3-1,Andy Madley,Match Report,,14.0,2.0,16.4,0.0,0.0,0.0,Arsenal,2023,Brighton
20/05/2023,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,04/03/2003,03/04/2003,Anthony Taylor,Match Report,,11.0,3.0,16.4,0.0,0.0,0.0,Arsenal,2023,Nott'ham Forest
28/05/2023,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51.0,60095.0,Martin Ødegaard,04/03/2003,04/03/2003,Andre Marriner,Match Report,,14.0,8.0,13.7,1.0,0.0,0.0,Arsenal,2023,Wolves
12/08/2023,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,04/03/2003,03/04/2003,Michael Oliver,Match Report,,15.0,7.0,19.1,0.0,0.0,0.0,Arsenal,2024,Nott'ham Forest
21/08/2023,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,04/03/2003,4-2-3-1,David Coote,Match Report,,13.0,2.0,16.4,0.0,1.0,1.0,Arsenal,2024,Crystal Palace
26/08/2023,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,04/03/2003,04/03/2003,Paul Tierney,Match Report,,18.0,9.0,13.8,0.0,1.0,1.0,Arsenal,2024,Fulham
03/09/2023,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55.0,60192.0,Martin Ødegaard,04/03/2003,4-2-3-1,Anthony Taylor,Match Report,,17.0,5.0,15.0,0.0,0.0,0.0,Arsenal,2024,Manchester Utd
17/09/2023,16:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1.0,0.3,74.0,39217.0,Martin Ødegaard,04/03/2003,04/05/2001,Simon Hooper,Match Report,,13.0,4.0,17.4,0.0,0.0,0.0,Arsenal,2024,Everton
24/09/2023,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,04/03/2003,4-2-3-1,Robert Jones,Match Report,,12.0,4.0,16.9,0.0,1.0,1.0,Arsenal,2024,Tottenham
30/09/2023,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,04/03/2003,4-2-3-1,Michael Salisbury,Match Report,,13.0,6.0,15.5,0.0,2.0,2.0,Arsenal,2024,Bournemouth
08/10/2023,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49.0,60233.0,Martin Ødegaard,04/03/2003,04/03/2003,Michael Oliver,Match Report,,12.0,2.0,19.2,0.0,0.0,0.0,Arsenal,2024,Manchester City
21/10/2023,17:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1.0,1.3,56.0,39723.0,Martin Ødegaard,04/03/2003,4-2-3-1,Chris Kavanagh,Match Report,,13.0,3.0,14.3,0.0,0.0,0.0,Arsenal,2024,Chelsea
28/10/2023,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67.0,60153.0,Bukayo Saka,04/03/2003,04/04/2002,Tim Robinson,Match Report,,12.0,6.0,17.0,0.0,1.0,1.0,Arsenal,2024,Sheffield Utd
04/11/2023,17:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,58.0,52194.0,Jorginho,04/03/2003,04/03/2003,Stuart Attwell,Match Report,,14.0,1.0,20.7,0.0,0.0,0.0,Arsenal,2024,Newcastle Utd
11/11/2023,15:00,Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63.0,60232.0,Jorginho,04/03/2003,04/04/2002,Michael Oliver,Match Report,,16.0,6.0,13.8,0.0,0.0,0.0,Arsenal,2024,Burnley
25/11/2023,17:30,Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63.0,17201.0,Martin Ødegaard,04/03/2003,05/03/2002,Tim Robinson,Match Report,,15.0,4.0,15.2,0.0,0.0,0.0,Arsenal,2024,Brentford
02/12/2023,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57.0,60262.0,Martin Ødegaard,04/03/2003,03/05/2002,Peter Bankes,Match Report,,19.0,6.0,15.6,0.0,0.0,0.0,Arsenal,2024,Wolves
05/12/2023,20:15,Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66.0,11031.0,Martin Ødegaard,04/03/2003,03/04/2003,Samuel Barrott,Match Report,,23.0,9.0,15.5,0.0,0.0,0.0,Arsenal,2024,Luton Town
09/12/2023,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61.0,42000.0,Martin Ødegaard,04/03/2003,4-4-1-1,Jarred Gillett,Match Report,,12.0,3.0,14.8,1.0,0.0,0.0,Arsenal,2024,Aston Villa
17/12/2023,14:00,Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49.0,60257.0,Martin Ødegaard,04/03/2003,4-2-3-1,Tim Robinson,Match Report,,26.0,8.0,14.2,0.0,0.0,0.0,Arsenal,2024,Brighton
23/12/2023,17:30,Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1.0,48.0,57548.0,Martin Ødegaard,04/03/2003,04/03/2003,Chris Kavanagh,Match Report,,13.0,2.0,17.2,0.0,0.0,0.0,Arsenal,2024,Liverpool
28/12/2023,20:15,Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73.0,60261.0,Martin Ødegaard,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,30.0,8.0,16.8,0.0,0.0,0.0,Arsenal,2024,West Ham
31/12/2023,14:00,Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60.0,24444.0,Martin Ødegaard,04/03/2003,4-2-3-1,Joshua Smith,Match Report,,13.0,3.0,15.4,1.0,0.0,0.0,Arsenal,2024,Fulham
20/01/2024,12:30,Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60.0,60284.0,Martin Ødegaard,04/03/2003,03/04/2003,Paul Tierney,Match Report,,21.0,7.0,16.7,0.0,0.0,0.0,Arsenal,2024,Crystal Palace
30/01/2024,19:30,Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73.0,29387.0,Martin Ødegaard,04/03/2003,4-2-3-1,Simon Hooper,Match Report,,19.0,3.0,17.6,0.0,0.0,0.0,Arsenal,2024,Nott'ham Forest
04/02/2024,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43.0,60374.0,Martin Ødegaard,04/03/2003,04/03/2003,Anthony Taylor,Match Report,,15.0,7.0,14.2,0.0,0.0,0.0,Arsenal,2024,Liverpool
11/02/2024,14:00,Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70.0,62475.0,Martin Ødegaard,04/03/2003,4-2-3-1,Craig Pawson,Match Report,,24.0,11.0,16.0,0.0,1.0,1.0,Arsenal,2024,West Ham
17/02/2024,15:00,Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64.0,21311.0,Martin Ødegaard,04/03/2003,04/04/2002,Jarred Gillett,Match Report,,15.0,6.0,16.8,1.0,1.0,1.0,Arsenal,2024,Burnley
24/02/2024,20:00,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55.0,60298.0,Martin Ødegaard,04/03/2003,04/03/2003,Paul Tierney,Match Report,,18.0,7.0,13.8,0.0,0.0,0.0,Arsenal,2024,Newcastle Utd
04/03/2024,20:00,Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80.0,29157.0,Martin Ødegaard,04/03/2003,04/05/2001,Samuel Barrott,Match Report,,22.0,9.0,15.6,1.0,0.0,0.0,Arsenal,2024,Sheffield Utd
09/03/2024,17:30,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71.0,60331.0,Martin Ødegaard,04/03/2003,03/05/2002,Robert Jones,Match Report,,17.0,5.0,16.4,0.0,0.0,0.0,Arsenal,2024,Brentford
31/03/2024,16:30,Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28.0,52178.0,Martin Ødegaard,04/03/2003,4-1-4-1,Anthony Taylor,Match Report,,6.0,2.0,14.2,0.0,0.0,0.0,Arsenal,2024,Manchester City
03/04/2024,19:30,Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58.0,60262.0,Martin Ødegaard,04/03/2003,03/04/2003,Craig Pawson,Match Report,,13.0,4.0,17.8,0.0,0.0,0.0,Arsenal,2024,Luton Town
06/04/2024,17:30,Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46.0,31677.0,Martin Ødegaard,04/03/2003,4-2-3-1,John Brooks,Match Report,,19.0,6.0,12.4,0.0,1.0,1.0,Arsenal,2024,Brighton
14/04/2024,16:30,Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52.0,60350.0,Martin Ødegaard,04/03/2003,4-2-3-1,David Coote,Match Report,,18.0,4.0,17.2,1.0,0.0,0.0,Arsenal,2024,Aston Villa
20/04/2024,19:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54.0,31621.0,Martin Ødegaard,04/03/2003,04/04/2002,Paul Tierney,Match Report,,24.0,9.0,17.8,0.0,0.0,0.0,Arsenal,2024,Wolves
23/04/2024,20:00,Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45.0,60238.0,Martin Ødegaard,04/03/2003,4-2-3-1,Simon Hooper,Match Report,,27.0,10.0,16.3,0.0,0.0,0.0,Arsenal,2024,Chelsea
28/04/2024,14:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38.0,61554.0,Martin Ødegaard,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,9.0,3.0,14.3,1.0,0.0,0.0,Arsenal,2024,Tottenham
04/05/2024,12:30,Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55.0,60348.0,Martin Ødegaard,04/03/2003,04/03/2003,David Coote,Match Report,,24.0,8.0,14.0,0.0,1.0,1.0,Arsenal,2024,Bournemouth
12/05/2024,16:30,Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46.0,73600.0,Martin Ødegaard,04/03/2003,4-2-3-1,Paul Tierney,Match Report,,11.0,5.0,13.4,0.0,0.0,0.0,Arsenal,2024,Manchester Utd
19/05/2024,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68.0,60312.0,Martin Ødegaard,04/03/2003,4-4-1-1,Michael Oliver,Match Report,,26.0,5.0,14.1,0.0,0.0,0.0,Arsenal,2024,Everton
17/08/2024,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53.0,60261.0,Martin Ødegaard,04/03/2003,4-2-3-1,Jarred Gillett,Match Report,,18.0,6.0,17.3,0.0,0.0,0.0,Arsenal,2025,Wolves
24/08/2024,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60.0,41587.0,Martin Ødegaard,04/03/2003,04/04/2002,Michael Oliver,Match Report,,9.0,4.0,18.8,0.0,0.0,0.0,Arsenal,2025,Aston Villa
31/08/2024,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36.0,60326.0,Martin Ødegaard,04/03/2003,4-2-3-1,Chris Kavanagh,Match Report,,11.0,7.0,12.9,0.0,0.0,0.0,Arsenal,2025,Brighton
15/09/2024,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37.0,61645.0,Jorginho,04/04/2002,04/03/2003,Jarred Gillett,Match Report,,7.0,4.0,12.1,0.0,0.0,0.0,Arsenal,2025,Tottenham
22/09/2024,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23.0,52846.0,Bukayo Saka,04/04/2002,04/03/2003,Michael Oliver,Match Report,,5.0,3.0,11.3,0.0,0.0,0.0,Arsenal,2025,Manchester City
28/09/2024,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74.0,60323.0,Bukayo Saka,04/04/2002,4-2-3-1,Samuel Barrott,Match Report,,35.0,16.0,14.1,0.0,0.0,0.0,Arsenal,2025,Leicester City
05/10/2024,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59.0,60307.0,Jorginho,04/04/2002,05/04/2001,Tony Harrington,Match Report,,29.0,6.0,14.6,0.0,0.0,0.0,Arsenal,2025,Southampton
19/10/2024,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51.0,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,6.0,1.0,15.1,0.0,0.0,0.0,Arsenal,2025,Bournemouth
27/10/2024,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45.0,60383.0,Bukayo Saka,04/04/2002,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,14.1,0.0,0.0,0.0,Arsenal,2025,Liverpool
02/11/2024,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63.0,52249.0,Bukayo Saka,04/04/2002,04/03/2003,John Brooks,Match Report,,10.0,0.0,14.9,0.0,0.0,0.0,Arsenal,2025,Newcastle Utd
10/11/2024,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51.0,39780.0,Martin Ødegaard,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,13.0,3.0,16.3,0.0,0.0,0.0,Arsenal,2025,Chelsea
23/11/2024,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66.0,60298.0,Martin Ødegaard,04/03/2003,4-2-3-1,Simon Hooper,Match Report,,19.0,6.0,17.7,0.0,0.0,0.0,Arsenal,2025,Nott'ham Forest
30/11/2024,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60.0,62475.0,Martin Ødegaard,04/03/2003,4-2-3-1,Anthony Taylor,Match Report,,14.0,5.0,15.4,1.0,2.0,2.0,Arsenal,2025,West Ham
04/12/2024,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51.0,60256.0,Martin Ødegaard,04/03/2003,03/04/2003,Samuel Barrott,Match Report,,14.0,6.0,11.0,0.0,0.0,0.0,Arsenal,2025,Manchester Utd
08/12/2024,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66.0,26954.0,Martin Ødegaard,04/03/2003,4-2-3-1,Chris Kavanagh,Match Report,,12.0,4.0,12.2,0.0,0.0,0.0,Arsenal,2025,Fulham
14/12/2024,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76.0,60176.0,Martin Ødegaard,04/03/2003,04/03/2003,Craig Pawson,Match Report,,13.0,5.0,13.0,0.0,0.0,0.0,Arsenal,2025,Everton
21/12/2024,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58.0,25167.0,Martin Ødegaard,04/03/2003,03/04/2003,Simon Hooper,Match Report,,14.0,6.0,11.5,0.0,0.0,0.0,Arsenal,2025,Crystal Palace
27/12/2024,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68.0,60271.0,Martin Ødegaard,04/03/2003,05/04/2001,Darren England,Match Report,,13.0,5.0,15.7,1.0,0.0,0.0,Arsenal,2025,Ipswich Town
01/01/2025,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50.0,47190.0,Martin Ødegaard,04/03/2003,4-3-1-2,Peter Bankes,Match Report,,14.0,4.0,14.7,0.0,0.0,0.0,Arsenal,2025,Brentford
04/01/2025,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55.0,31714.0,Jorginho,04/03/2003,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,15.3,0.0,0.0,0.0,Arsenal,2025,Brighton
15/01/2025,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53.0,60287.0,Martin Ødegaard,04/03/2003,04/03/2003,Simon Hooper,Match Report,,14.0,4.0,15.2,0.0,0.0,0.0,Arsenal,2025,Tottenham
18/01/2025,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66.0,60067.0,Martin Ødegaard,04/03/2003,4-2-3-1,Chris Kavanagh,Match Report,,18.0,6.0,15.5,0.0,0.0,0.0,Arsenal,2025,Aston Villa
25/01/2025,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49.0,31503.0,Gabriel Magalhães,04/03/2003,03/04/2003,Michael Oliver,Match Report,,9.0,3.0,14.8,1.0,0.0,0.0,Arsenal,2025,Wolves
02/02/2025,16:30,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46.0,60355.0,Martin Ødegaard,04/03/2003,4-2-3-1,Peter Bankes,Match Report,,12.0,7.0,15.8,0.0,0.0,0.0,Arsenal,2025,Manchester City
15/02/2025,12:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60.0,31968.0,Martin Ødegaard,04/03/2003,4-2-3-1,Samuel Barrott,Match Report,,11.0,5.0,17.1,0.0,0.0,0.0,Arsenal,2025,Leicester City
22/02/2025,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68.0,60262.0,Martin Ødegaard,04/03/2003,05/03/2002,Craig Pawson,Match Report,,20.0,2.0,16.2,1.0,0.0,0.0,Arsenal,2025,West Ham
26/02/2025,19:30,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64.0,30200.0,Martin Ødegaard,04/03/2003,4-2-3-1,Andy Madley,Match Report,,13.0,1.0,14.1,0.0,0.0,0.0,Arsenal,2025,Nott'ham Forest
09/03/2025,16:30,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68.0,73812.0,Martin Ødegaard,04/03/2003,03/04/2003,Anthony Taylor,Match Report,,17.0,6.0,19.6,1.0,0.0,0.0,Arsenal,2025,Manchester Utd
16/03/2025,13:30,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42.0,60311.0,Martin Ødegaard,04/03/2003,4-2-3-1,Chris Kavanagh,Match Report,,12.0,4.0,16.2,1.0,0.0,0.0,Arsenal,2025,Chelsea
01/04/2025,19:45,Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1.0,51.0,60256.0,Martin Ødegaard,04/03/2003,03/04/2003,John Brooks,Match Report,,17.0,4.0,12.0,0.0,0.0,0.0,Arsenal,2025,Fulham
05/04/2025,12:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,1.8,1.1,69.0,39316.0,Jorginho,04/03/2003,4-2-3-1,Darren England,Match Report,,14.0,4.0,13.3,2.0,0.0,0.0,Arsenal,2025,Everton
12/04/2025,17:30,Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1.0,0.2,63.0,60184.0,Jorginho,04/03/2003,04/04/2002,Simon Hooper,Match Report,,14.0,3.0,18.3,0.0,0.0,0.0,Arsenal,2025,Brentford
20/04/2025,14:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,2.4,0.2,75.0,29549.0,Martin Ødegaard,04/03/2003,4-4-1-1,Chris Kavanagh,Match Report,,24.0,7.0,15.2,1.0,0.0,0.0,Arsenal,2025,Ipswich Town
23/04/2025,20:00,Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67.0,60167.0,Martin Ødegaard,04/03/2003,03/04/2003,Michael Salisbury,Match Report,,12.0,4.0,15.0,0.0,0.0,0.0,Arsenal,2025,Crystal Palace
03/05/2025,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1.4,0.9,51.0,60110.0,Martin Ødegaard,04/03/2003,4-2-3-1,Jarred Gillett,Match Report,,13.0,4.0,14.1,1.0,0.0,0.0,Arsenal,2025,Bournemouth
11/05/2025,16:30,Premier League,Matchweek 36,Sun,Away,D,2,2,Liverpool,2.6,2.4,55.0,60324.0,Martin Ødegaard,04/03/2003,4-2-3-1,Anthony Taylor,Match Report,,15.0,6.0,15.5,0.0,0.0,0.0,Arsenal,2025,Liverpool
18/05/2025,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,0.6,1.5,51.0,60160.0,Martin Ødegaard,04/03/2003,03/04/2003,Simon Hooper,Match Report,,12.0,4.0,18.1,0.0,0.0,0.0,Arsenal,2025,Newcastle Utd
25/05/2025,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,2.3,0.6,62.0,31289.0,Declan Rice,4-2-3-1,05/04/2001,Darren Bond,Match Report,,23.0,7.0,15.9,0.0,0.0,0.0,Arsenal,2025,Southampton
21/09/2020,18:00,Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1.0,0.9,71.0,,Jack Grealish,04/03/2003,03/05/2002,Graham Scott,Match Report,,18.0,2.0,17.4,0.0,0.0,0.0,Aston Villa,2021,Sheffield Utd
28/09/2020,17:45,Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36.0,,Jack Grealish,04/03/2003,03/04/2003,Stuart Attwell,Match Report,,12.0,5.0,14.5,0.0,0.0,0.0,Aston Villa,2021,Fulham
04/10/2020,19:15,Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31.0,,Jack Grealish,4-2-3-1,04/03/2003,Martin Atkinson,Match Report,,18.0,11.0,16.7,0.0,0.0,0.0,Aston Villa,2021,Liverpool
18/10/2020,19:15,Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50.0,,Jack Grealish,4-2-3-1,4-1-4-1,Jonathan Moss,Match Report,,10.0,4.0,19.4,1.0,0.0,0.0,Aston Villa,2021,Leicester City
23/10/2020,20:00,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41.0,,Jack Grealish,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,12.0,3.0,18.5,0.0,0.0,0.0,Aston Villa,2021,Leeds United
01/11/2020,12:00,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56.0,,Jack Grealish,4-2-3-1,04/04/2002,Darren England,Match Report,,18.0,9.0,15.9,1.0,1.0,1.0,Aston Villa,2021,Southampton
08/11/2020,19:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41.0,,Jack Grealish,4-2-3-1,03/04/2003,Martin Atkinson,Match Report,,15.0,5.0,12.7,0.0,0.0,0.0,Aston Villa,2021,Arsenal
21/11/2020,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56.0,,Jack Grealish,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,15.0,4.0,18.2,0.0,0.0,0.0,Aston Villa,2021,Brighton
30/11/2020,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66.0,,Jack Grealish,04/03/2003,03/04/2003,Peter Bankes,Match Report,,15.0,6.0,18.5,2.0,0.0,1.0,Aston Villa,2021,West Ham
12/12/2020,12:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50.0,,Jack Grealish,04/03/2003,4-2-3-1,Mike Dean,Match Report,,12.0,1.0,20.1,1.0,1.0,1.0,Aston Villa,2021,Wolves
